Author,PublishedAt,LikeCount,Text,IsPublic
@AlmaAlmahyra08-q1i,2025-04-22T16:33:09Z,1,"Netizen sekarang itu pinter pinter tau mana yang fitnah, tahu mana yang bener,  tetep aja anak anak itu nggak bisa membenci ibunya sendiri, nggak bisa dipisahkan sama ibunya, dosa orang yang mau misahin hubungan antara anak dan ibunya, menurut hukum Islam pun, anak anak dibawah umur berhak dalam pengasuhan ibunya, klo nggak berarti ada apa apanya?",True
@Razfozkl,2025-04-22T16:32:52Z,1,"Anjir gua tau ada konten ini dari X. Disana paula di caci maki abis, gak ada satu pun yang jelasin ttg video ini lengkap atau endingnya gimana. Pas baca dan nonton disini baru paham. Anjir lah buzzer mantannya banyak bgt, udah berapa bulan ini banyak thread ttg paula loh, kaya dijelek2in bangeeet",True
@HalimahHanifah-cb6ty,2025-04-22T16:32:51Z,0,"Peluk hangat buat paula, dukung selalu untuk sesama wanita yg tersakiti❤",True
@SifaLadusing-x8q,2025-04-22T16:32:45Z,0,"saya nnton dari awal sampai akhir, yang bikin saya bertanya kok pihak ketiga diam saja. mas dedi: ada yang aneh ni🤣🤣🤣🤣",True
@RochmanDjainur,2025-04-22T16:32:30Z,1,Karena perceraian di benci Tuhan tapi dicintai infotaiment,True
@manggapdp,2025-04-22T16:32:28Z,0,"setiap mama paula ngomong , aku yang sedih weehhh ,nyesek banget rasanya sampai ke hati aku , insya allah allah akan terus jaga mama pau dan anak2nya , alhamdulillah d kasi jalan yang terbaik",True
@smd.familyar3129,2025-04-22T16:32:05Z,0,"keluh kesah itu sampah jd, buanglah sampah pada tempatnya.",True
@ismailmohamad4284,2025-04-22T16:32:03Z,1,Aku lebih percaya Baim wong dari pada PAULA EMANG dia tukang selingkuh 🤣😂🤭🤪🤪🤪🤪🤪🤪,True
@Tritafamily,2025-04-22T16:32:01Z,1,"Sehebat apapun Baim merekayasa sebab akibat perceraian .. suatu saat anak akan memiliki rasa yg kuat untuk mencari kebenaran.. 

Aku sendiri korban perceraian mengetahui mana yg salah dan yg benar disaat sudah dewasa .. tapi mau bagaimanapun ortu tetaplah ortu yg mana yg harus dihormati dan dihargai .. 

Walaupun terkadang salah satu ortu masih ada rasa cemburu ketika anak membela salah satu ortunya ❤

Kak Paula semangat. Yakinlah biarlah Tuhan yg mengadilinya diakhirat",True
@adriannaburhan6165,2025-04-22T16:31:49Z,0,Yg udah2 yg sibuk podcast sana sini itu mmg yg ga bs buktiin di sidang sih,True
@saJev_918,2025-04-22T16:31:06Z,1,"Fitnah paula selingku.
Tau"" baim yg selingku . 😁😛😛",True
@daniprasetyawan4042,2025-04-22T16:30:54Z,0,Paula hebat.... Semoga mendapatkan calon suami yg lebih baik dr yg kemarin... 🤲🏻🤲🏻,True
@elvanramadhan-d8p,2025-04-22T16:30:07Z,0,"Saya sebagai seorang suami,dan bapak dari anak ku,dan istri ku,dari podcast ini merupakan pelajaran yg sangat berharga bagi hidup kami, mengenai hal siapa yang benar atau salah hanya Allah yg mengetahui",True
@cahkene3624,2025-04-22T16:29:50Z,1,"powernya Paula kurang kuat,,beda sama kubu sebelah,,duit bnyk,,,,temen banyak,,mampu bayat lawyer yang mumpuni,,",True
@susanti7310,2025-04-22T16:29:48Z,2,"liat ini dari awal sampai akhir sambil scrool komenan nyesek banget, perempuan hebat dan kuat... 
ma pau panutan banget, semoga Allah mudah kan segala urusan kakak didunia dan akhirat.",True
@jeonmygoogie,2025-04-22T16:29:46Z,2,"berarti baim memang udah pengen banget cerai mungkin sdh tdk cinta sm paula sehingga di buatkanlah isu 
 paula selingkuh sbagai 
 pembelaan buat diri nya 😏 

muka paula keliatan lelah dan stres bngt ya...times heals paula",True
@lailalapazn7174,2025-04-22T16:29:38Z,0,Mamapaaau semangaaaaat huhuhu,True
@AbdSalam-d5h,2025-04-22T16:29:34Z,1,Mana nih netizen netizen cowok yang suka belain baim? kalian nonton ini pasti kalian bisa sadar🙏🙏🙏,True
@juitakowel7632,2025-04-22T16:29:13Z,0,"Gak mau jelekin baim... Karna sesakit itu paula dan dia tidak mau menjelekkan baik...papa anak anaknya.... 
Tapi di ending terakhir... I trust u paula....
How big the love... 
Hope both of u can find a co parenting ways...",True
@wahyujoerouweth9996,2025-04-22T16:29:12Z,2,"Saya pemirsa canel BAPAU dari vlog baim menyamar jadi badut untuk ketemu paula di bali sebelum menikah, maaf saya sudah tidak suka lagi dengan sifat baim yg sekarang dan tidak bisa menjadi contoh yg baik",True
@widiaawe1956,2025-04-22T16:29:05Z,1,Nyesek bgt liatnya😢semangat ya mbk paula🥰🥰🥰bahagia selalu,True
@ekkychanel7741,2025-04-22T16:28:59Z,0,"Pernah ngalamin mantan istri selingkuh ketahuan di dpn mata sendiri dan keluarga. Sempet di bawa ke kantor polsek tp polsek minta bukti kongkrit. Sedang ngelakuin apa, kondisinya bagaimana. Padahal Kondisi saat itu perasaan campur aduk boro² buat ngerekam. Dan katanya pasal yg ada hanya pasal perzinahan tdk ada pasal perselingkuhan.",True
@IthaCantik-v4j,2025-04-22T16:28:28Z,0,"Yg sya rasa k paula cinta'y brtepuk sebelh tgn,,brusaha sndri buat brthn,,sbr'y k ALLAH gkn tdr g kn slh mn yg baik psti kn trbuka🎉",True
@cerywelly1167,2025-04-22T16:28:27Z,0,Pengen peluk kak paula.😢😢😢,True
@finamj1833,2025-04-22T16:28:14Z,1,Sampai dititik sekarangpun masih menyebut suaminya dgn sebutan BELIAU.... 👍 hanya minta pisah secara baik2 tdk saling menyakiti.,True
@noviawulandari5767,2025-04-22T16:28:11Z,0,"Baim tu laki2  lemesh mulutnya,,,,kyk desta tu ,,,diem, dan kelar",True
@MiniRokib,2025-04-22T16:28:01Z,1,"Ini sudah direncanakan baim dan sy curiga NS itu adalah peran yg sudah diatur baim dan Ns itu sahabatnya baim curigamya NS itu sudah di setting  baim makanya saat paula minta ns untuk hadir klarifikasi dia tidak mau  hadir atau nongol ke publik karena itu sudah diatur sutradaranya yaitu baim
Kejam banget yah si baim",True
@paudceriasabenakidsii9076,2025-04-22T16:27:39Z,0,Baru 12 jam tayang yg nonton udh 24jt lebih,True
@NurAnnisaIstiqomah-q6i,2025-04-22T16:27:39Z,0,Salut banget sama paula❤❤,True
@vindakurniawati2384,2025-04-22T16:27:34Z,0,Dih apaan bgt si hakim.. siapa sih hakimnya,True
@dikarafnaofficial6040,2025-04-22T16:26:57Z,5,Disini timnya Baim tenggelam . Gak ada yang jadi top komen. Tapi cuma sering nge war dan nimbrung dikomen yg bela paula😊,True
@PutriMustika-e2c,2025-04-22T16:26:31Z,0,Ya Allah berikan jalan yg baik buat mbak paula ini tulus kali hatinya🤲🏻🤲🏻,True
@BM-mc5cu,2025-04-22T16:26:02Z,0,Paula dah lah ga da untungnya malah keliatan jeleknya diem ja buktiin dengen kenyataan ja bisa lbih baik dan slalu ada buat anak,True
@rinatriyanti5869,2025-04-22T16:25:56Z,1,"Kalau dituduh selingkuh, minta buktikan aja. Kalau tidak terbukti itu namanya fitnah. Siapa yang memfitnah laporin ke polisi sebagai perbuatan pencemaran nama baik. Biar polisi yang bertindak sesuai SOP kepolisian. Selesai urusan.",True
@dianpuspita2911,2025-04-22T16:25:39Z,1,Yakkk ampunn paula sempat gamau pisahh,True
@mutiaraumar4750,2025-04-22T16:25:28Z,0,"Aku g percaya Paula 😅😅😅😅nampak polos tp, pembohong",True
@ohslytherin94,2025-04-22T16:25:05Z,0,"Paula ini bukannya dapet dukungan yg banyak dari orang2 kaya dan berpengaruh? Logikanya, klo Baim bisa nyuap hakim, kan tinggal minta temen2nya atau viralin kasusnya dia biar masyarakat bisa tahu sejelas2 nya. Dia dapet mobil mewah dari si sultan kawe Rudi, tapi gak bisa apa2 didepan pengadilan bahkan kalah. Makanya buka sejelas2 nya gue sih ogah belain dia cuma karena dia perempuan. Pake hijab terus loe umroh gak menandakan loe orang suci dan bener. Laporin kasus KDRT, kan pasti akan ada bukti berupa visum segala macam. Dan lagi si Paula terbukti selingkuh, alasan curhat koq didalam kamar? Kan aneh. Klo Baim KDRT, ya loe tinggal kabur dan gugat cerai. Klo itu loe jadikan alasan untuk berselingkuh, ya ada harusnya laki2 lain yg berselingkuh karena istrinya toxic juga harusnya gak perlu dihujat. Jujur rada males ngeliat drama mereka berdua. Sama sekalian Kimberly Ryder. Dari awal ibu kandung gak merestui, giliran hidup susah nangis2. Bisa gak sih perempuan itu disuruh tanggung jawab atas perbuatan yg mereka lakukan, bukannya playing victim dan sok suci? Hadepin dong. Muak gue.",True
@emarianie5133,2025-04-22T16:24:57Z,0,"Kyknya baim sengaja bilang paula selingkuh biar bs menangin hak asuh dan s paula hilang haknya....ini dugaan ya smoga ja gk,kasihan sih jdnya.....walaupun membesarkan bersama tp d fitnah gt kasihan asli.....😢😢😢",True
@ulfhalestari4010,2025-04-22T16:24:56Z,0,"fix ini paula yang salah, salah pilih suami!",True
@kusumaindah6935,2025-04-22T16:24:53Z,0,Polos bgt paula apa kurang ngerti y,True
@yokies_07,2025-04-22T16:24:36Z,0,Sepenting itu kah dapur mereka harus di angkat,True
@donisebastian5591,2025-04-22T16:24:34Z,0,"secara personal, baim anak kemaren sore yg masih labil.
dan paula kalau dilihat scara logika, dia sangat kuat membendung air matanya di podcast ini. artinya dia sudah sangat sering disakiti sehinggah tegar tnp air mata",True
@faritmuhammadadp2455,2025-04-22T16:24:18Z,0,Playing victim,True
@suntoro6914,2025-04-22T16:24:14Z,0,"Lawan anda seorang produser, sutradara,aktor... Yo wis bar.. 😅",True
@MarlianaAssyifa,2025-04-22T16:24:14Z,0,"Paula tuh lembut...iner beauty..apa adanya.., slalu menutupi aib..tdk mengubar aib suami",True
@henitria5073,2025-04-22T16:24:13Z,0,Nah kan udah ketebak,True
@radhikapramana1698,2025-04-22T16:24:07Z,0,"Seharusnya ketika rumah tangga ada masalah dua² konsul ke sikologis, ustd/ustadzah ,tidak mesukan org ke tiga,,, moga rumah tangga kita di jauhi godaan jin/saiton aamiinnn",True
@kreatorminang9755,2025-04-22T16:23:57Z,1,"Terlepas dari perceraian mereka. Saya kasihan sj sm anak2 mereka. Harapan saya klo mereka status sudah duda dan janda. Klo bisa balikan kembali. Pikirkan lah anak2 kalian. Terutama baim. Baim adalah imam di rumah tangga. Kuncinya ada sm baim. Tp klo baim ngk mau balik. Ini bener2 hancur smuanya. Apalagi buat anak2nya. Berarti baim ngk syg sm anak2nya, krn membiarkan ibunya pergi.",True
@aldoelreal302,2025-04-22T16:23:44Z,0,"Curhat sama orang lain tanpa seizin suami ? astagfirullahalazim , .. di kira belum nikah kali ya
Suaminya di anggap apa wkwk",True
@endhy4295,2025-04-22T16:23:39Z,0,Next Om Dedy Undang juga Baim Wong...biar kita semua bisa menilai secara Objektif dari kedua belah pihak...,True
@hendradr1892,2025-04-22T16:23:31Z,0,Baim baimmmm...😮,True
@mamatrahman5821,2025-04-22T16:23:19Z,0,"Kalau laki2 sudah menggugat ,berati ada yg salah dengan pasangan nya",True
@nahdiyinsundanese6969,2025-04-22T16:23:12Z,0,Tinggal nunggu podcast Baim di channel Densu 😅,True
@ratihpuspitarini1144,2025-04-22T16:23:06Z,0,"sedih bgt, gak tau gimana paula bisa melewati ini semua, org yg di sayang ternyata menghancurkan nya",True
@ardinasari6481,2025-04-22T16:23:00Z,0,"Mama Paula semangat yaa..kamu wanita kuat,kamu ibu yg luar biasa hebat...hidup terus berjalan..apapun kata dunia tetaplah berjuang demi anak2mu❤",True
@arifinhidayat2968,2025-04-22T16:22:52Z,0,Baim wong manipulatif banget! Kocak,True
@evitaaina2662,2025-04-22T16:22:25Z,0,"Rada aneh ya setelah putusan pengadilan justru klarifikasi punya bukti kuat, kenapa ga di berikan ke pengadilan kemaren",True
@lilyofthevalley9008,2025-04-22T16:22:16Z,0,"Baim contoh NPD dan patriarki yg nyata bgt sih. Dan semua yg di kontenin ya sekedar konten, berbanding terbalik dengan real lifenya.
Teman yg di maksud kayaknya Raffi ya?",True
@EstiYuliani-e4g,2025-04-22T16:22:13Z,0,Alloh tidak tidur pasrahkan terus bangun kasih sayang terhadap anakmu masih banyak lelaki yang mencintaimu hargai dirimu sendiri jaga baik baik anakmu,True
@DesMcCrind,2025-04-22T16:21:47Z,0,"Ga heran kan dulu artis lain pada heran kok paula mau2nya sama baim, jgnkan artis deh netizen jg pada kaget. Ternyata baim se redflag itu",True
@gunawatytobing6369,2025-04-22T16:21:16Z,1,Laki-laki egois mah dibuang aja ke sampah😊semangat mbak paula 👍,True
@willengbetta7132,2025-04-22T16:21:15Z,1,KARMA SEGERA HADIR,True
@RinaAfrina264,2025-04-22T16:21:14Z,1,"Ya kenapa ga di paparkan di pengadilan bukti nya , biar ga di salahkan , ini kan udh putusan",True
@dwymartha9630,2025-04-22T16:21:07Z,0,"Baim tu pngn istri spek gigi 
Aduh baim lu itu parah lho",True
@CristopherKramer-w8q,2025-04-22T16:20:53Z,1,"Fitnah wanita itu kejam. Jelas Paula yang selingkuh. Memang begitu wanita, ketika diputusin pacar, nangis nangis cerita keteman playing victim",True
@LOUISVEROZYAN,2025-04-22T16:20:52Z,0,Agak greget sm lawyer paula,True
@digevolution3648,2025-04-22T16:20:33Z,0,3:46 tuduhan perselingkuhan gak sih?,True
@bagusalif9283,2025-04-22T16:20:26Z,1,"Ada yang mau spill ga sih cowo yg di tuduhkan “selingkuhan” paula ini siapa ?
Gua pengen curiga sama haji bolot tp kayanya ga akrab sm baim",True
@apasiapaa,2025-04-22T16:20:25Z,1,"gw si mikirnya BW yang salah dan seakan menggiring opini agar publik benci sama PV dengan alasan dia selingkuh. tapi secara logika dari ada muncul video kiano sama kenzo ngomong ""kita harus jaga mama"" kalian inget ga? darisitu udh keliatan kenapa banyak yang membela mama paula disini dan termasuk aku juga. semangatt mama paula❤",True
@flownez1111,2025-04-22T16:20:20Z,1,Sya tim nonton bae sih ga dukung siapapun..,True
@TukikCantik,2025-04-22T16:20:09Z,0,Tapi di tiktok banyak baanget bjir yang belain si baim,True
@ecko_cricket9894,2025-04-22T16:19:48Z,0,Sabar ya mbak paula😢,True
@zaqyright521,2025-04-22T16:19:38Z,1,"Gw baru nnton bbrp detik, ingatkan saya klo salah. 

Tapi bukankah om ded kmrn bikin vid tentang gk mau ikutan rumah tangga ridwan kamil lalala krn katanya “i dont care”",True
@muhammad-h9m1c,2025-04-22T16:19:09Z,0,"Ya allah cantik dan baik banget paula ga tega rasanya melihat perceraian ini,andai saya lebih ganteng dan lebih kaya dari dari mantannya,ga akan menyakitinya dan slalu membahagiakanya.  Saya hanya berdoa mudah2an dapat pengganti lebih baik dari dia dan selalu bahagia aamiin",True
@thaa_iiythaa,2025-04-22T16:19:09Z,0,"Dia di dzolimi suaminya , inilah kenapa ALLAH menitipkan 2 anak laki-laki untuk menjaganya .. Kamu hebat Paula ..",True
@JPCHANNEL-u3d,2025-04-22T16:19:03Z,2,Apapun ujiannya tetap lh menjadi muslimah yg menjaga diri dengan baik semangat ya paula Allah akan selalu ada untukmu🤲💪🙏,True
@nice-n2j,2025-04-22T16:19:01Z,0,"padahal paula tuh super model, malah nikah sama biawak 🙂",True
@desikristiani6381,2025-04-22T16:18:54Z,0,"Konten dia yg jorokkin paula pas moment mau lebaran juga viral itu,banyak yg tdk suka dg kelakuan baim ke istri,kita sebagai netizen tau siapa yg salah dsni,mau si baim nangis2 di sosmed juga w mah g' bkal percaya banyak lho jejak digital dia yg tsk menghargai paula",True
@asdfqey3890,2025-04-22T16:18:47Z,0,Semangat mma pau .biarkn Allah yg bls,True
@madjais05,2025-04-22T16:18:21Z,0,"BAIM  ANJ  EMNG LU YA DASAR PLAYING VICTIM JAHAT BGT,",True
@dapurrachma7605,2025-04-22T16:18:16Z,0,"Greget denger pengacaranya paula, mbulet ae",True
@LalitaAgustine,2025-04-22T16:18:02Z,0,Peluk jauh Kak Pau😢,True
@MichaelDasilva7,2025-04-22T16:17:50Z,0,Boycott Muhammad Ibrahim / Baim Wong. Manipulative.,True
@TiwiwJulyanti-r4z,2025-04-22T16:17:46Z,0,Air muka wanita sperti ini bisa memainkan ekspresi tidakk bersalaah,True
@itsmetamtam5147,2025-04-22T16:17:34Z,0,"Kata gw mah ganti Pengacara yg lebih top & lebih bagus lg deh, krn lawan Paula itu Baim yg punya duit lebih banyak; merasa punya power...Coba dibantu Bang Hotman, pasti menang",True
@innuendo6719,2025-04-22T16:17:31Z,0,11:37 sepertinya pengacara dan Paula gak ngerti dg pertanyaan Deddy. Atau memang gk punya bukti yg kuat atau senjata utk membalikan keadaan?!,True
@wahyudasurisdianto6378,2025-04-22T16:17:25Z,0,Kalo sampai laki2 gugat cerai berati ada yg salah dan tidak bisa di perbaiki,True
@Seblakjeritmamabella1,2025-04-22T16:17:21Z,0,"biarin aja bunda paula biarin netizen tau kok siapa yg benar siapa yg slah 
mau dia ngomong apapaun kita tau kok bunda paula ga begituu ❤ i love buat bunda paula yg kuatya semoga Alloh beri rasa ikhlas yg luas 🤲",True
@trihandayani6847,2025-04-22T16:17:06Z,0,"Saya faham betul gimn bingung dan berat menghadapi laki2 seperti beliau. Krn suami sy juga mirip dgn suami Paula. 😢
KLO ada kesalahan dikit aja seorg istri. Di bilang kamu kok g berubah. 🙄🤭Pdhl dia sendiri yg g bisa berubah.",True
@Keluargatirta1,2025-04-22T16:17:05Z,0,Lumayan dpt edsen,True
@adibahcaca5737,2025-04-22T16:16:45Z,2,Ayooo undang Baim juga biar jls siapah yang salah ...kalo cuma dari sebelah pihak doang kurang akurat,True
@ajengishaksamsuri972,2025-04-22T16:16:39Z,0,Nitizen udh pinter Paula is good Baim is peleh😂😂😂😂😂,True
@GraceCeacilia,2025-04-22T16:16:39Z,0,"Baim mau jadi Raffi mikir dl.. Banyak2 belajar... Inget pesan Raffi kl istri bisa selingkuh itu kitaNya sebagai ImamNya yg harus benar....
Raffi biar buaya tapi pikiran dewasa.. daripada umur lbh tua tapi pikiran kaya anak2....",True
@NVASAP,2025-04-22T16:16:38Z,1,Undang baim wong dong om biar lurus ini masalahnya,True
@vespariwisata8164,2025-04-22T16:16:30Z,0,p,True
@vindakurniawati2384,2025-04-22T16:16:27Z,0,"Yaallah im , jahat bgt ih. Liat dewasanya mama pau",True
@arifinhidayat2968,2025-04-22T16:16:15Z,0,I trust with paula,True
@diniaryanti7828,2025-04-22T16:16:04Z,0,Enakan ikut mamah dari pda bapak. Mamah mah superwomen,True
@CahyoMedia,2025-04-22T16:16:01Z,0,"Hakim sekarang kan banyak yg bisa bikin keputusan apa aja asal cocok sama siapa yg bayar... Lagian Baim mampu itu..  Baim emang tempramen udah klihatan dr dulu... Dan firasatku, kalo dah sah pisah, Baim bakal lebih dekat sama cewek lain, misalnya Nikita bahkan bisa jadi smp nikah..",True
@haryramadhan6119,2025-04-22T16:15:50Z,0,Baim paula kalian org baik udh titik ..,True
@anzaraja4963,2025-04-22T16:15:50Z,0,Tmn dia udah 25 thun yg w maksud paham si... Dri dlu dia sering ngebandingin antra paula dan istrinya skit si jadi paula..seharusnya jngan disia2kin cwe kya paula.,True
@anggrainydee3973,2025-04-22T16:15:45Z,0,"Paula mending ganti Lawyer deh, ini lawyer kurang banget",True
@bundadeasy5200,2025-04-22T16:15:41Z,0,"Yakinlah Paula suatu saat kebenaran pasti akan terbuka,Amin",True
@SriPurwaningsih-x4m,2025-04-22T16:15:40Z,0,"Justru disini yg makin ngeliatin sifat jelek tuh baim, Dia kekeh bgt jatuhin paula tanpa mikirin anak dan keluarga besar",True
@ythiburanaja,2025-04-22T16:15:39Z,1,closeing vidionya deep bnget aslii🥺🥺,True
@Mabes-q7e,2025-04-22T16:15:39Z,0,Biam setan mmg😡,True
@Halobraybraybray,2025-04-22T16:15:37Z,0,"Apa pun yg terjadi  tetap air minum nya CLEO? CLEO air nya asli, segar rasanya 😊",True
@RomySadewa,2025-04-22T16:15:25Z,0,"1. Bagaimana mungkin ikan ngga dicolong kucing, kalo dibiarkan terbuka di meja makan
2. Bagaimana mungkin ada tindakan asusila di rumah, kalo di rumah itu terlalu  open space dan itu malah dijadikan sebagai landasan keputsan. Wajar sih dari sisi yuridis, keputusan  hakim dipertanyakan. Cuma kalo itu mau dituntut, efektif kah? 
3. Ngga bisa disikapi  masalah ini dengan cara Naif  apalagi dengan status sebagai publik figur.  Mungkin paula bisa mempertimbangkan untuk mencoba dengan pengacara lain yang mempunya teknik  yang berbeda
4. Penasaran,  ceritanya seperti apa yah umroh 8 bulan? penasaran aja",True
@almiraayusentosa2782,2025-04-22T16:14:32Z,4,Yg aku lihat paula banyak banget menutupi yg ada hanya demi anak2 tidak menilai bapaknya buruk . Tapi baim membiarkan anak2 menilai buruknya mamanya,True
@dwymartha9630,2025-04-22T16:14:20Z,3,Deddy pasti muak jg sama si kang prank,True
@waltamuchsin3624,2025-04-22T16:14:17Z,0,"Rumah tangga orang kau ungkit di medsos, bikin malu kau bang",True
@sillymissivo1670,2025-04-22T16:14:12Z,0,I believe baim,True
@wargakalapa,2025-04-22T16:13:58Z,0,"Tnp menyalahkan beliau, tp alangkah baiknya curhat hny kpd Allah saja.. atau Ustad/ustadzah yg Ilmu Agamanya mumpuni dan hrs mahrom/didampingi dgn sesama wanita agar terhindar dr fitnah.. Dsini sy menilai beliau jujur atas kekhilafannya, semangat mba paula semoga bs mnjdi pribadi yg lbh baik Aamiin🤲",True
