Author,PublishedAt,LikeCount,Text,IsPublic
@fruitcake1772,2024-11-16T01:30:29Z,3,"Projek perkawinan Afgan Lyodra bagaimana ya? Tgl 30 Nov, Afgan Lyodra tampil bareng di Zapfest Medan. Btw dulu Afgan sering nungguin MKecap cabutin bulu ketek di Zapfest, nanti ini sebelum perform Lyodra ditungguin Afgan buat sauna ya bulan madu, di Zap termasuk cabutin bulu Afgan ingat antar MKecap",True
@ardhiepost,2024-11-13T13:38:49Z,11,Afgan Lyodra...pasangan duet yang dahsyat nan romantis! 😍😘👍🏻👍🏻👍🏻,True
@Elyn-t8y,2024-11-13T12:10:13Z,5,Ku kan menghilang jauh darimu tak terlihat sehelai rambutpun...,True
@horassirait6315,2024-11-13T01:02:02Z,5,Semangat,True
@kelfinwiliyanto8177,2024-11-12T07:04:09Z,3,😂,True
@LaodemuhrazakGhaniu-r4y,2024-11-11T21:51:35Z,5,Maafkan aku ayah yg selama ini selalu merasa bisa ngatur hidupku sendiri🥹 saat ini aku ngerti nasehat tegasmu yg kuanggap penghalang hidupku🥹 maafkan aku ayah maafkan aku!,True
@magnusparera6174,2024-11-11T19:48:51Z,5,Gas 25 juta ADA,True
@halilyhaida4049,2024-11-10T22:52:28Z,6,love suara lyodra from malaysia❤️,True
@KinanArizona,2024-11-08T19:58:16Z,5,❤ADA❤,True
@mawaddahsopie2962,2024-11-08T00:18:16Z,4,Suka bgt lagu lyodra ini SM pesan terakhir. Cm video klipnya aj g sebagus pesan terakhir ya. Bagus pas ly di laut baju merah aj,True
@MesaKiko,2024-11-07T12:44:00Z,5,ada,True
@Aku-w7n,2024-11-07T08:25:10Z,5,Mampir di sini Ada,True
@FreeChannelkhasan,2024-11-07T04:29:49Z,7,Semoga menang ami,True
@magnusparera6174,2024-11-06T10:01:08Z,7,Ramaikan kembali ADA,True
@alsyahtra24,2024-11-04T23:06:34Z,8,"UPDATE spot LYODRA
10,835,161 monthly listeners

TA INDO  14 (turun1)
15 (naik 2) PETER                678,316
72 (naik 2) TANGGAP          318,049
73 (turun 15) LUCINTA        317,238
145 (turun 14) TSM             216,803

TA MALAY 68 (naik 2)
47 (naik 6) PETER              31,814
btw TSM , TANGGAP , dan LUCINTA lagi jemput 4 adik baru nya untuk mauk ke chart. HAHA

kuy kuy smngat full senyum vote LYODRA di Jupiter
ngonten, share, repost, posting, stream, dll
 terima kasih....",True
@magnusparera6174,2024-11-04T18:52:34Z,7,"Hai ADA

hadir lagi nhe",True
@Tercandu_candu,2024-11-03T10:35:52Z,8,Hadir❤ lgii,True
@tomiaquino29,2024-11-03T06:25:06Z,8,Nitip,True
@myainun08,2024-11-01T13:14:30Z,8,Ada di gass lgii,True
@virteeooo416,2024-10-31T23:58:33Z,7,"Malika Kecap ayo rebut Afgan dari Lyodra, balikan sana, hidupkan lagi akun2 mu jaman covid dulu Malikavers, Afganmalika Afmal ayooo sosor Afgan lagi yuuuk ah",True
@fruitcake1772,2024-10-31T23:55:23Z,6,"Ayo Afgan bulan madu sama Lyodra nya keluarin foto fotonya doooong, masa cuma adu2 jidat gini?",True
@SuportlylyYiyi,2024-10-31T14:58:17Z,6,"Apa aku doang yg sangat pengen lagu duet lyly , ADA dan Heaven cepat genap 100jt di spotify😮",True
@IndakFlorida,2024-10-31T14:27:11Z,6,ADA aku yakin suatu saat pasti join top 50 spoty💙,True
@FreeChannelkhasan,2024-10-31T06:39:28Z,7,Gass 30jt ??,True
@MerlianaZakarias,2024-10-31T02:03:03Z,7,"We hhhh saya baru dengarrrr,, baguss ss cukkkkk",True
@magnusparera6174,2024-10-28T14:12:37Z,7,Hadir Lagi ADA,True
@aguspurnomo5729,2024-10-27T09:55:11Z,6,Keren afgan kemarin di seul korsel tampil di ajang Asia Song Festival 3024...semakin tinggi terbangnya,True
@TiarTel,2024-10-26T16:33:23Z,6,"Sabtu selalu menjadi hari yg perlu dgn patah hati.
Kali ini, di hari ini akulah pelakunya dan aku sendiri yg jadi korban. 
maaf.",True
@magnusparera6174,2024-10-26T11:00:18Z,8,Wah ADA sudah 24 juta,True
@yovitalee9355,2024-10-25T05:39:20Z,5,Kak yaya.. terlalu sama lagunya. Karena aku jg sedang merasakan.,True
@FreeChannelkhasan,2024-10-24T12:16:08Z,7,Ada minimal 30jt yakk,True
@Gitarissengklek,2024-10-24T09:41:01Z,5,Dngerin lyodra kuat bgt tone vocal nya..tpi yg ini kya raisa aplgi improve sdkit2nya 😍 Likeeee thissssss songgg❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,True
@nonojeno6416,2024-10-24T09:08:52Z,5,teman temann doain aku ya semoga 2 cincinku cepet ketemu😢😢 ☹️😣😣😭,True
@vanz-rq5uj,2024-10-24T03:55:48Z,7,2025 hadir😂,True
@harrischristanto,2024-10-23T14:32:37Z,10,Happy 24M views Ada,True
@Empatbelashari16,2024-10-23T09:08:56Z,6,Panji,True
@haibelle_,2024-10-23T08:41:13Z,7,"Selamat 24k! 🎉 Pokoknya lagu duet terfavorit tahun ini! Diputar berulang kali nggak pernah bosan, malah makin tambah suka 🙌",True
@Lyonic_17,2024-10-23T06:57:49Z,11,*Happy 24jt ADA🎉*,True
@naycoo7873,2024-10-23T03:56:37Z,8,Ada🎉,True
@magnusparera6174,2024-10-22T17:38:52Z,8,12k menuju 24 juta..semoga Menang Ami 2024,True
@magnusparera6174,2024-10-22T17:38:21Z,6,Hadir kembali ADA,True
@noona_dee0605,2024-10-22T04:35:49Z,9,Bismillah lagu ini menang AMI 2024,True
@fikryjati9062,2024-10-20T23:39:49Z,1,Ini ke Jepang bulan madu sama Afgan kan? Lyodra,True
@roninurromdoni4335,2024-10-17T18:03:23Z,4,"Bismillah, sukses untuk singgle terbaru nab",True
@magnusparera6174,2024-10-17T15:43:17Z,6,Wah sudah mau 24 juta..harus menang AMI nhe,True
@fikryjati9062,2024-10-17T08:57:48Z,2,"Yuk pesta kawin lagi yuk, pas konser Zap di Medan. Di kotanya Lyodra, Afgan pesta perkawinan nya",True
@mbakmerin2819,2024-10-17T05:08:20Z,5,Kuyakin cintamu masih ada,True
@fruitcake1772,2024-10-16T22:30:03Z,1,"Kalo Ami menang, kawinnya jangan di Malaysia saja ya, pesta kawin di Indonesia sini. Bulan madu teros habis itu",True
@desyerichamanik2144,2024-10-16T14:25:40Z,4,Oktober 2024,True
@hafsah3362,2024-10-16T10:36:12Z,4,Dari pada mengenggamnya terlalu erat mending dilepaskan. Maaf aku harus mengakhiri hubungan ini karena kamu tidak pernah menghargai perasaan ku dan selalu berselingkuh.,True
@SiregarPunto,2024-10-16T03:29:52Z,4,megah banget.semoga menang ami awards,True
@Lyodraluv,2024-10-15T06:15:49Z,3,Semoga nanti masuk nominasi Ami,True
@nabillahdriningrat7176,2024-10-12T06:42:12Z,7,Keren banget lagunya,True
@fruitcake1772,2024-10-11T12:59:37Z,1,"Afgan malah nonton Janet Jackson di Belanda, lha Lyodra keluarin album ke 2 kok gak didanpingin, di kasih semangat, di pangku pangku saat release,, gimana sih Afgan nih mbok ya habis kawin di KL itu Lyodra nya di tempelin terus gitu lho",True
@Safitri2502,2024-10-11T06:01:33Z,9,"Ditengah gempuran lagu enak lyly di 2nd album, gue msih always on repeated lagu ini. Masih selalu candu",True
@airenrizkyfauziandini7565,2024-10-11T03:56:22Z,6,2024 jul-oct on repeat,True
@ThioYohanes,2024-10-09T22:47:59Z,6,Terhayut,True
@MartinaIndahMargarettaS.Pd.K,2024-10-09T00:32:49Z,6,siapa sih jodoh afgan ini???? yg bakalan dengerin suara merdu ny tiap hari🥰🥰🥰,True
@magnusparera6174,2024-10-08T17:43:32Z,6,ADA,True
@Gitamyly01,2024-10-07T08:33:04Z,10,Akan selalu menjadi lagi fav aku,True
@ManeDiak,2024-10-07T00:33:49Z,14,Antar ADA ke 30 jt yukkkkk.... ❤❤❤🎉🎉,True
@beakiat5732,2024-10-05T14:22:50Z,9,Ada,True
@Opikinut26,2024-10-04T07:03:08Z,17,Manis bangett sih Duet ini love banyak buat kak Afgan dan Lyodra seperti biasa Lyly selalu Anggun,True
@magnusparera6174,2024-10-03T13:02:42Z,10,Kembali Hadir ADA,True
@naylanurhasanah9868,2024-10-03T12:55:34Z,8,Heee abis ini rekom dari yutubnya duet sm raisa,True
@MisoupFamily,2024-10-03T01:13:30Z,14,"pertama kali dengar ini kok enak bgt, pas lihat singernya wow duet afgan & lyodra, ntah napa cocok bgt paduan suaranya, masuk bgt, easy listening ❤❤❤❤❤",True
@NAJMAALFAIZAH,2024-10-02T11:39:46Z,8,"kenapa sih naik di atas meja, ma murod tau ga sih",True
@fikryjati9062,2024-10-01T18:49:35Z,2,"Afgan dan Lyodra sudah kawin nih,  tgl 28 sept 24 KL, jadi setiap kerja nanti selalu saling tunngu2an. Momen kerja bareng makin banyak. Tinggal nunggu baby nya lahir",True
@sitiisnurilfarikha238,2024-10-01T07:34:31Z,25,"Ternyata benar lyodra afgan, cintanya memang masih ada. Buktinya aku sama dia ga pernah saling bertegur sapa selama 1thn lamanya, kerja bareng pun ga samsek ngobrol dan ga pernah komunikasi lagi karna dia tiba² blok wa tapi ntah karna apa bulan agustus kemarin, tiba² dia ajak aku ngobrol panjang lebar, ketawa² seperti saat pertama kali ketemu dan dia bilang 'cintanya masih ada, masih sama dan ga pernah bisa tergantikan siapapun'",True
@CinthyaMariela-qg4gt,2024-09-30T14:28:00Z,12,"Hi kamuuu,hayuu sini pulang. Gak capek diluar sana kamu disakitin? pls comeback ya,genggam tangan aku lagi. (RBT)",True
@santiMaya-g9v,2024-09-30T11:37:03Z,7,Tabarakallah masakallah,True
@littletiffanytoys5061,2024-09-30T04:37:00Z,14,Yeeyy.. Konser ADA di KL sukses.. Congrats luvv 🥰,True
@ChanchanThai,2024-09-30T01:56:19Z,10,"Dengan lahirnya ADA.
Semoga ADA lagi nextnya.selalu ditunggi karya mereka berdua.apalgi konser ADA kemarin sukses di KL",True
@havizfadilaswanhawi1668,2024-09-29T07:16:31Z,12,Konser malaysia sukses untuk ADA,True
@SitiMaimun-w4v,2024-09-29T04:56:03Z,9,Apa kalian bertengkar sambil bernyayi?,True
@Calista_06,2024-09-29T03:29:13Z,7,"Suka banget duetnya , playlist aku ini",True
@Calista_06,2024-09-29T03:28:34Z,6,Ku yakin cintamu masih adaaaaaa,True
@Calista_06,2024-09-29T03:28:18Z,6,Ada memang terbaik,True
@zifakuranos4192,2024-09-29T02:58:03Z,0,"Aku dengar2 berita Pesta Perkawinan Afgan Lyodra tadi malam meriah banget ya? pesta perkawinan paling spektakuler seluruh dunia .. selamat yaaa semoga samawa @afgan dan @lyodra, punya anak yg banyak dan bisa nyanyi semua, bikin paduan suara semua anak2 nya nanti",True
@fikryjati9062,2024-09-29T02:29:30Z,0,"Habis konser team yg lain pulang, tapi Afgan dan Lyodra asyik masyuk dulu di KL, pesta adu adu an jidat, bibir, dengkul dulu sebelum kerja lagi",True
@aguspurnomo5729,2024-09-29T02:06:01Z,10,Semalam konsernya di Kuala Lumpur megah banget....keren konsepnya megah..dan sangat berkelas,True
@novaE2016,2024-09-28T16:46:57Z,7,Ada,True
@magnusparera6174,2024-09-28T14:15:19Z,9,Mudah2han.lagu ini naik lagi,True
@fruitcake1772,2024-09-27T00:03:21Z,3,"Hari ini adalah keberanhkatan Afgan Lyodra ke KL. Satu kursi first class berdua, pangku pangkuan di pesawat. Sampai Malaysia. Asyiiiikkk, besok manggung ada ranjang pengantin di tengah2 panggungnya",True
@fikryjati9062,2024-09-26T09:48:53Z,1,"Tuh kan kelihatan banget, kalau Lyodra ketemu Afgan itu dia bahagia nya sampai kelihatan ke orang2 lain. Coba bedain ketemu Ronny, Pokoknya penyanyi cowok lainnya, beda. Dia hanya seneng sama Afgan.... fix banget Kyodra maunya kawinnya sama Afgan. Afgan Lyodra kqwin tgl 28 Sep di KL besok. Asyyiiik kawiiiiin kawiiiin",True
@harrischristanto,2024-09-26T01:33:14Z,11,Happy 23M views Ada,True
@fruitcake1772,2024-09-25T23:42:07Z,1,"Kata fans Afgan Lyodra, katanya mau kawinan mereka berdua. Kok sekarang Afgan gak pernah iklan ciumin Lyodra lagi sih? Apa nanti tiba2 umumin perkawinan di KL sambil konser? Jadi pura2 diem2an gak dilihat orang terus tiba2 kawin. Niru Nino. Malah pergi kondangan ke Nino sama Rossa. Afgan pura2 biar dikira selalu pecaran sama Rossa tapi nanti diem2 kawinnya sama Lyodra. Tiba2 panggungnya gaplok2an nyanyi sambil peluk2an kuat di KL",True
@diiiikiiii,2024-09-25T17:06:10Z,8,Lyodra Kayak mirip suara raisa  and afgan ...kalau gw denger,True
@littletiffanytoys5061,2024-09-25T05:32:00Z,8,Wahh.. Udh 23M..teruslah temani hari2ku ADA 🥰,True
@SisilNabila04,2024-09-24T23:51:29Z,9,"Dari pertama rilis lagu ini aku udah suka bangeet sampek sekarang masih sering dengerin lagunya sampek hafal bangeet 
Sukses terus keisha ❤❤🎉",True
@magnusparera6174,2024-09-23T17:42:35Z,9,Hadir lagi ADA,True
@Lyonic_17,2024-09-23T08:43:46Z,10,"Klo di lihat2 ADA masih kalah cepat dgn LV tanggap....
Btw selamat 23jt🎉",True
@naycoo7873,2024-09-23T00:07:38Z,11,Ada🎉,True
@rhonnymoenthee6567,2024-09-21T05:34:25Z,12,Kuyakin cintamu masih ADA,True
@fruitcake1772,2024-09-21T00:36:22Z,3,"Lyodra gak datang ke kawinan Nino sama Afgan? Ooo Afgan maunya mirip Nino ya, tahunan  terlihat berdua sama Rossa nanti kawinnya sama Lyodra yg seolah2 hanya teman duet tapi buat kawin diem diem, kan Nino tahunan sama Della, terus diem2 kawin sama orang lain",True
@dayeniru1529,2024-09-20T00:40:23Z,9,⭐,True
@magnusparera6174,2024-09-19T20:41:34Z,10,Gas 23 juta ADA,True
@ClaraIda-x1e,2024-09-18T17:40:56Z,8,Miller Laura Hernandez Anthony Wilson George,True
@bahayaYusmangak,2024-09-18T12:26:33Z,8,Hadir ❤,True
@horassirait6315,2024-09-17T22:57:48Z,9,Yok ke top 50 yok enak bngt ini,True
@magnusparera6174,2024-09-17T17:26:38Z,8,Gas 23 juta,True
@IzahA3x,2024-09-14T16:04:18Z,6,ju4r4 1 y gyus  mnt4n indonesi idol  🩵,True
@naycoo7873,2024-09-14T00:33:30Z,9,Ada 🎉,True
@martinuszai663,2024-09-13T16:09:23Z,8,Adaaaaaa kesini kangen seseorang,True
@lagucoverai,2024-09-12T08:23:51Z,9,"Mirip lagu anastasia ""at the beginning"" tp depannya doang 😂😂",True
@magnusparera6174,2024-09-12T01:53:49Z,9,Hadir lagi ADA,True
@giordanprima,2024-09-11T17:13:27Z,9,Ada gak ya gara gara Baby Kyarra kemari 🤭,True
@magnusparera6174,2024-09-11T06:50:04Z,11,Ayo segerakan 23 juta ADA,True
@LyoDrastunning,2024-09-10T13:35:15Z,14,"Bener bener excited banget sma konser live Ada Lyodra Afgan di KL Malaysia.. Apakah akan ada aransemen baru lagu Ada yg boom yg bisa angkat lagu ini dan tambah pendengar baru? 
Just wait and see yaaaa☺",True
@noratasya5901,2024-09-10T13:32:17Z,9,"Ikut nangis dengerin lagunya ka lini, padahal dulu suka juga dengar lagu ini versi ka aca, tapi dengar ka lini nyanyi sampe ikut nangis, rasanya sampe ke hati bget 😭😭
Sehat2 selalu ka lini, ka iki semua sekeluarga, sukses trus buat ka lini ❤❤",True
@miamia9179,2024-09-08T15:34:08Z,11,Apa bedanya suara lyodra sama raisa? Dan cantikan mana? Kalau boleh sya komen dua2nya kaya copy an 🫢 sama2 cantik dan suaranya mirip2,True
@fikryjati9062,2024-09-08T00:56:48Z,4,Tungguin tgl 28 September pesta kawinan Afgan Lyodra pertama di KL. Nanti ada ranjang pengantin di panggung,True
@magnusparera6174,2024-09-06T15:08:47Z,14,"Ayo ADA

di Gas Lagilah",True
@naycoo7873,2024-09-06T11:23:02Z,12,Ada,True
@magnusparera6174,2024-09-05T07:42:26Z,11,Hadir ADA,True
@fikryjati9062,2024-09-04T09:55:47Z,6,"Hai, Afgan nungguin Lyly pas nyanyi di acara misa bersama nggak sih. Atau hanya abtar jemput ya?",True
@Bang_Adhy,2024-09-03T13:01:17Z,9,Udah lama nggak kesini,True
@DuBoisBrook-c1z,2024-09-02T19:08:04Z,12,Lowe Station,True
@magnusparera6174,2024-09-01T09:59:27Z,15,Apakah Ada yg Masih ADA di Sini???,True
@fikryjati9062,2024-09-01T06:04:28Z,4,"Genggam tangan Afgan yuk mari Lyly kawinan, yuk kawinannya cepaaat",True
@bahayaYusmangak,2024-08-31T13:00:39Z,11,Malam mingguan nihhh smngt ❤,True
@magnusparera6174,2024-08-31T01:48:32Z,10,Masih ADA,True
@candranovember8570,2024-08-30T21:53:20Z,8,😅. pa anan. ana? @1? v🙏0q,True
@fikryjati9062,2024-08-30T20:55:39Z,4,Afgan kenapa di Thailand sih? Harusnya kan genggaman tangan yg lengket sama Lyodra sampai hari H kawiban tgl 28 September,True
@dwiuswatunchasanah,2024-08-30T01:39:47Z,9,enak banget ini laguu,True
@magnusparera6174,2024-08-29T17:12:54Z,6,Hadir Lagi ADA,True
@AlistaFauzia,2024-08-29T05:19:33Z,8,Dueeet yg luaaaar biaasaa,True
@magnusparera6174,2024-08-28T07:25:20Z,9,Hadir kembali ADA,True
@fikryjati9062,2024-08-28T06:03:24Z,3,"Afgan ke Bangkok nih, Lyodra nyusul ya",True
@naycoo7873,2024-08-28T02:06:26Z,8,Ayoooo semangat myly dan afganisme segerakan ada 30jt viuwers,True
@zifakuranos4192,2024-08-27T20:20:15Z,3,"Afgan Lyodra ayo plot twist nya di segerakan, bikin pesta kawinan yg besar besaran gituuu",True
@hizkianahotsimanjuntak2320,2024-08-27T05:41:17Z,9,Ditunggu lyodra & mahalini ada lagu duetnya,True
@TanyaHanson-t8q,2024-08-27T02:43:54Z,8,Clark Deborah Johnson Mary Jones Michael,True
@SanjayaAhmad-dg1ym,2024-08-26T09:59:41Z,8,"Genggam tanganku
sayang dekat denganku peluk diriku",True
@zifakuranos4192,2024-08-26T09:45:37Z,5,"Nah semakin dekat PERKAWINAN Afgan Lyodra, tunggu kemegahan perkawinannya",True
@magnusparera6174,2024-08-25T16:41:28Z,7,Hadir Lagi ADA,True
@orgriwehbgt9918,2024-08-25T15:17:24Z,5,"Buat @LyodraOfficial tadi malam nyanyi lagu Ada sama Ronny Parulian ya? Tapi nggak ada tuh genggam2an erat, senggol2 an, ketawa2 ketiwi ngakak bareng, BEDA ya sama @afganofficial, Bisa pakai adu jidat, adu pipi, adu bibir, ngakak2 bareng, sedikit grepe2, karena Cinta ya Lyodra sama Afgan. Kata netizen sih Afgan biar kelihatan muda kalo sama Lyodra, kalau sama Rossa kelihatan tuir.. gitu kan ya? Kalau sama Ronny anak baru ya, jadi gak ada rasa cinta",True
@fikryjati9062,2024-08-25T14:40:03Z,3,Ayo Afgan dan Lyodra tunjukkan dirimu segera kawinan ... cepaaaat,True
@janah5349,2024-08-24T08:17:19Z,18,"Lyrics

Ku tahu kisah kita sedang
Diuji waktu
Seperti tak pernah terbayang
Kembali satu
Namun ku di sini
Pegang erat janji
Beri kesempatan untukku
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Hm ada
Tak pernah
Terbersit niatku menyakitimu
Namun ku di sini
Pegang erat janji
Beri kesempatan untukku
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Ingatkah rasa pertama dulu
Saat kita jatuh cinta
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Hm",True
@stepanusrapael6337,2024-08-24T06:34:12Z,6,Up lagi yuk ... lagu sebagai ini,True
@fikryjati9062,2024-08-23T18:18:39Z,1,"Pegangan tangannya hanya dikit dibagian belakang, wohohoho, sekarang berkesan jual mahal nggak mau pegang2an yg dalam, nggak mau adu jidat, nggak nunjukin back stage becandaan pangku pangkuan,,, ada apa gerangan ya? Ngumpet? Adegan adegannya disimpan buat di KL 28 sept?, ada kasur di panggung yaaa?",True
@magnusparera6174,2024-08-23T14:24:03Z,4,DA,True
@magnusparera6174,2024-08-23T14:23:24Z,4,Ada,True
@Afat-ef5dv,2024-08-23T07:57:01Z,5,"Tak bosan bosan, aku mendengar nya",True
@harrischristanto,2024-08-23T02:42:39Z,8,Happy 22M views Ada,True
@magnusparera6174,2024-08-22T16:30:08Z,5,"ADA sudah sepi Di Spoti

Minimal Rame Di Youtube..ayo Kawan2",True
@sel4nn,2024-08-22T08:14:13Z,7,"hai ka nando, lagu ini aku perna kasi tunjuk ke kk bulan agustus tahun kemarin 2023 iyaa pas itu kk pertama kali mau berangkat kerja jujur pas itu aku sedih tapi seharusnya itu masi lebih baik karna ka nando masi selalu banyak waktu sama aku bahkan disetiap kk berangkat ataupun pulang kerja kk selalu kabarin aku seharusnya aku ga perlu melebih lebih kan rasa sedih itu yaa kaaa karna kk masi sama aku perhatian cinta kk masi utuh buat aku.... and ya sekarang uda bulan agustus lagi ka tapi sekarang aku uda ga sama kk hehe apa kk kangen aku juga ya apa kk masi inget aku inget lagu ini kaaa aku kangen kk aku rindu tapi aku uda gabisa lagi buat ketemu ataupun balik sama kk mungkin masa kita uda abis ya, sekarang yg tersisa cuma kenangan barang barang yg kk kasi kenangan yg teramat lucu spesial buat aku kk jaga kesehatan ya kk harus baik baik okeee meski sekarang aku uda ga sama kk aku gabakal lupain kk krn kk juga uda perna buat aku sehepi itu terimakasi ya ka 1 taunnya, semoga ka nando selalu hepi yaaa kan sekarang uda gada yg ganggu lagi hahahahaha, sekarang aku uda punya orang yg lebih baik ka dia baik sama aku semoga dia gabikin trauma sama kaya kk ke aku yaaa cukup ka nando aja yg bikin aku trauma hahaha, aku komen ini bukan krn aku gamon ataupun mau balik ngga cuma tiap kali aku dengerin lagu ini aku selalu ke inget kk hahaha, selamat tinggal ka nando.",True
@fikryjati9062,2024-08-22T05:54:20Z,3,"Besok malam di RCTI siaran langsung Afgan Lyodra kawin, disaksikan semua artis yg terlibat",True
@dedehadhori9567,2024-08-22T03:58:32Z,9,Kereeennnnnnn,True
@Lyonic_17,2024-08-22T03:28:29Z,9,Aku dan kamu di takdir kan satu,True
@dimasdim5904,2024-08-21T18:01:25Z,9,Sedap,True
@magnusparera6174,2024-08-21T16:39:53Z,7,16k menuju 22 juta,True
@Bang_Adhy,2024-08-21T14:06:07Z,7,18 K. Lagi,True
@magnusparera6174,2024-08-21T11:43:56Z,8,Gas 22 juta,True
@SanjayaAhmad-dg1ym,2024-08-21T09:50:17Z,10,besok 22jt❤,True
@SafitriNabila,2024-08-21T07:01:21Z,11,"Hai 
Setiap denger lagu ini,aku selalu inget kamu
Krna dari awal deket aku sering puter lagu ini pas chatan sm kamu. Jadi ya kalo ada ungkapan menyimpan orang di lagu,kalo versi aku lagu SESAAT HADIR tuh Fahmi
Kamu tau aku mulai tertarik sm kamu tuh dari tahun 2022,dari sana aku ga pernah ketinggalan liat kamu kalo lewat mau jumatan,aku nyari username kamu di instagram tapi ga pernah nemu krna aku cuma tau nama kamu aja gatau nama lengkap kamu wkwk
Trus aku inget bgt pas malem2 lagi scrol ig,aku inget kamu tuh mantannya teh hani. aku carilah dari followingnya trus akhirnya ketemuuuu,tapi ga langsung aku follow sih krna waktu itu aku masih dkt sm yg lain, trus pas ngerasa aku udah ga ada perasaan sm siapapun akhirnya follow kamu (dari awal aku udh kegeeran ya ini bklan bisa deket sm kamu wkwk)
Bisa kenal kamu,aku seneng,aku bahagia,tapi aku juga sakit.tapi itu wajar kan,aku ga akan berlarut2 dalam rasa sedih.(tapi mungkin semingguan aku bklan bikin story galau)
Masih banyak yg mau diungkapin buat kamu,tapi buat apa ya? Kan aku yg mutusin buat ngeakhiri hubungan ga jelas ini
Dari hati yg paling dalam Maaf sering bikin repot atas ekspektasi aku ke kamu,sering dibikin ribet krna perasaan aku ke kamu.
Makasih buat semuanya
I'M DONE and I LOVED YOU Fahmi❤️‍🩹",True
@magnusparera6174,2024-08-20T04:14:52Z,9,Hadir lagi ADA,True
@magnusparera6174,2024-08-19T07:14:11Z,9,100k menuju 22 juta,True
@AaKo-z6v,2024-08-19T04:03:39Z,8,Terimakasih bang dan mba✌🏽🙂🌹💐🌷🌸💮🌺🌴🌳🌵,True
